,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
0,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
1,Air Force Falcons,2,11/17/10,Home,Colorado College,L,57,60,19,51.0,0.373,3,15.0,0.2,16,17.0,0.941,5.0,35,9,7,5,16,18.0,19.0,58.0,0.328,6.0,18.0,0.333,16.0,23.0,0.696,10.0,36.0,12.0,5.0,1.0,11.0,16.0,False
2,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
3,Air Force Falcons,4,11/24/10,Away,Wofford,W,72,66,24,47.0,0.511,6,12.0,0.5,18,29.0,0.621,2.0,23,13,13,1,15,18.0,23.0,68.0,0.338,8.0,25.0,0.32,12.0,21.0,0.5710000000000001,21.0,45.0,13.0,8.0,3.0,18.0,21.0,False
4,Air Force Falcons,5,12/2/10,Home,Cal State Northridge,W,72,63,21,46.0,0.457,8,22.0,0.364,22,30.0,0.733,3.0,27,17,10,5,11,17.0,23.0,68.0,0.338,10.0,31.0,0.32299999999999995,7.0,14.0,0.5,21.0,47.0,17.0,5.0,4.0,19.0,25.0,False
5,Air Force Falcons,6,12/5/10,Home,Evansville,W,57,56,21,44.0,0.477,8,20.0,0.4,7,11.0,0.636,2.0,21,17,8,9,9,12.0,21.0,55.0,0.382,10.0,18.0,0.556,4.0,6.0,0.667,9.0,32.0,17.0,3.0,0.0,13.0,17.0,False
6,Air Force Falcons,7,12/8/10,Away,Wright State,L,61,76,22,36.0,0.611,1,6.0,0.16699999999999998,16,21.0,0.762,1.0,20,10,3,1,19,22.0,24.0,50.0,0.48,11.0,22.0,0.5,17.0,21.0,0.81,8.0,19.0,13.0,7.0,0.0,12.0,20.0,False
7,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
8,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
9,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
10,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
11,Air Force Falcons,12,12/29/10,Away,UTEP,L,54,71,19,53.0,0.358,6,18.0,0.333,10,12.0,0.833,4.0,25,11,6,3,11,13.0,28.0,55.0,0.509,9.0,25.0,0.36,6.0,8.0,0.75,6.0,34.0,16.0,5.0,5.0,12.0,18.0,False
12,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
13,Air Force Falcons,14,1/5/11,Home,Utah,W,77,69,25,48.0,0.521,9,21.0,0.429,18,20.0,0.9,9.0,28,17,5,4,9,10.0,27.0,57.0,0.474,13.0,24.0,0.542,2.0,3.0,0.667,11.0,23.0,14.0,3.0,6.0,9.0,19.0,False
14,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
15,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
16,Air Force Falcons,17,1/19/11,Away,San Diego State,L,55,68,22,43.0,0.512,6,11.0,0.545,5,6.0,0.833,4.0,19,16,3,0,11,17.0,25.0,54.0,0.463,11.0,26.0,0.423,7.0,16.0,0.438,16.0,34.0,14.0,8.0,4.0,10.0,10.0,False
17,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
18,Air Force Falcons,19,1/26/11,Away,Colorado State,L,66,69,21,42.0,0.5,11,21.0,0.524,13,18.0,0.722,5.0,23,17,5,1,17,22.0,24.0,53.0,0.453,5.0,26.0,0.192,16.0,22.0,0.727,9.0,24.0,20.0,4.0,1.0,8.0,20.0,False
19,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
20,Air Force Falcons,21,2/1/11,Home,New Mexico,L,61,75,24,43.0,0.5579999999999999,6,14.0,0.429,7,11.0,0.636,4.0,18,18,4,2,16,21.0,24.0,47.0,0.511,8.0,20.0,0.4,19.0,21.0,0.905,9.0,26.0,16.0,12.0,2.0,10.0,16.0,False
